article,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
Tarzan,1821,1850,1779,1692,1781,1827,1720,1723,1827,1779,1698,1780,1823,1724,1725,1822,1778,1702,1779,1820,1727,1727,1818,1778,1706,1777,1817,1730,1729,1815,1778,1710,1776,1813,1733,1731,1811,1777,1714,1775,1810,1735,1733,1808,1777,1717,1773,1808,1737,1735,1805,1777,1720,1772,1805,1740,1736,1802,1776,1723,1772,1803,1742,1738,1799,1776,1726,1771,1800,1743,1739,1797,1776,1728,1770,1798,1745,1741,1795,1775,1731,1769,1796,1747,1742,1793,1775,1733,1769,1794
De_Morgan's_laws,1500,1615,1675,1654,1264,912,1114,1493,1612,1670,1644,1257,911,1110,1486,1609,1666,1634,1250,909,1105,1479,1606,1661,1624,1243,908,1101,1473,1603,1656,1614,1237,907,1097,1467,1600,1652,1605,1231,905,1094,1461,1597,1648,1596,1224,904,1090,1455,1594,1644,1587,1218,903,1087,1450,1592,1640,1579,1213,902,1083,1445,1589,1636,1570,1207,901,1080,1439,1587,1632,1562,1201,900,1077,1435,1584,1628,1554,1196,899,1074,1430,1582,1624,1546,1191,899
Los_Angeles,16323,16373,16701,16873,16433,16265,16631,16672,16486,16724,16858,16445,16286,16618,16661,16502,16721,16838,16455,16305,16606,16652,16516,16719,16819,16464,16323,16595,16643,16529,16716,16802,16472,16339,16586,16635,16540,16714,16787,16480,16354,16578,16628,16550,16711,16774,16488,16368,16570,16621,16559,16708,16761,16494,16381,16564,16615,16567,16706,16750,16501,16392,16558,16610,16574,16703,16739,16506,16403,16553,16605,16580,16700,16730,16512,16413,16548,16601,16585,16698,16721,16517,16422,16544,16597,16590,16695,16713,16521,16430
Thermography,328,356,368,352,321,299,302,327,357,367,352,321,299,302,327,356,367,351,321,299,302,328,356,367,351,321,300,303,328,356,366,351,321,300,303,328,356,366,351,322,301,303,328,355,365,350,322,301,304,328,355,365,350,322,301,304,328,355,365,350,322,302,304,328,355,364,350,322,302,305,328,354,364,349,322,302,305,328,354,363,349,322,303,305,328,354,363,349,322,303
Social_studies,1052,1178,1161,997,797,723,833,1038,1181,1158,987,798,733,841,1038,1175,1150,983,801,741,848,1039,1169,1142,979,804,749,854,1039,1164,1134,975,807,756,861,1040,1158,1127,972,810,764,866,1040,1152,1120,968,813,770,872,1040,1147,1113,965,816,777,878,1040,1141,1106,962,819,784,883,1040,1136,1100,959,822,790,888,1040,1131,1094,957,824,796,893,1040,1126,1088,954,827,802,897,1039,1121,1082,952,830,808
Normal_distribution,7263,8638,8595,7372,6021,5535,6137,7236,7968,7859,7109,6352,6135,6535,7175,7558,7446,6992,6572,6484,6743,7112,7309,7218,6945,6714,6686,6850,7062,7160,7092,6930,6805,6801,6904,7024,7072,7024,6928,6861,6866,6930,6997,7020,6987,6931,6896,6903,6942,6980,6989,6968,6935,6917,6924,6947,6968,6971,6958,6939,6930,6935,6949,6960,6961,6953,6942,6937,6941,6949,6956,6956,6950,6944,6942,6945,6949,6953,6952,6949,6946,6945,6946,6949,6951,6950,6948,6947,6946,6947
Buddhism,7260,7395,7314,7080,6852,6840,7058,7341,7481,7376,7108,6880,6864,7070,7342,7475,7369,7107,6887,6874,7075,7339,7466,7361,7106,6894,6883,7080,7336,7457,7354,7105,6900,6892,7085,7333,7449,7346,7104,6906,6900,7090,7330,7440,7339,7104,6912,6909,7094,7327,7432,7332,7103,6919,6917,7098,7324,7425,7325,7102,6924,6925,7102,7321,7417,7319,7102,6930,6933,7106,7318,7410,7313,7101,6936,6940,7109,7315,7403,7307,7101,6941,6947,7113,7312,7395,7301,7101,6947,6954
Adobe_Photoshop,4148,4640,4550,4305,4055,3651,3581,4146,4630,4553,4311,4048,3650,3591,4145,4620,4556,4316,4042,3650,3600,4143,4611,4558,4320,4037,3650,3609,4141,4602,4561,4325,4031,3650,3618,4140,4594,4563,4329,4027,3650,3626,4138,4586,4565,4332,4022,3650,3633,4137,4579,4567,4335,4018,3651,3641,4135,4572,4569,4338,4014,3652,3647,4133,4566,4570,4341,4010,3653,3654,4132,4559,4572,4343,4007,3654,3660,4130,4554,4573,4346,4004,3655,3665,4129,4548,4574,4347,4001,3656
Viscosity,2774,3197,3249,2893,2395,2132,2300,2774,3196,3248,2892,2396,2133,2301,2774,3195,3247,2892,2396,2134,2302,2773,3194,3246,2891,2397,2135,2303,2773,3193,3245,2891,2398,2136,2304,2773,3192,3244,2891,2398,2138,2304,2773,3190,3242,2890,2399,2139,2305,2773,3189,3241,2890,2400,2140,2306,2773,3188,3240,2889,2400,2141,2307,2773,3187,3239,2889,2401,2142,2308,2773,3186,3238,2888,2401,2144,2309,2773,3185,3237,2888,2402,2145,2310,2772,3184,3236,2888,2403,2146
Ferrero_Rocher,1315,1318,1323,1327,1330,1333,1335,1337,1338,1340,1341,1342,1343,1344,1344,1345,1345,1345,1346,1346,1346,1346,1346,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347
